case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24745,Asia,High School,N,N,2359,1909,Midwest,114990.19,Year,Y,Certified
EZYV13157,Asia,Master's,Y,N,5183,2002,West,18193.23,Year,Y,Certified
EZYV11588,Asia,Master's,Y,N,6123,1974,South,35824.88,Year,Y,Certified
EZYV10131,Asia,High School,N,N,1011,1841,Midwest,114375.93,Year,N,Denied
EZYV22024,Asia,Bachelor's,Y,N,3743,1978,Northeast,107.36,Hour,Y,Denied
EZYV23934,North America,Doctorate,N,Y,2943,1991,West,126150.37,Year,Y,Certified
EZYV11970,Asia,Bachelor's,Y,N,1241,1993,Northeast,103063.25,Year,Y,Certified
EZYV2636,Asia,Bachelor's,N,N,4083,2006,West,18819.3,Year,Y,Denied
EZYV4953,Asia,Doctorate,N,N,885,1886,Northeast,61656.38,Year,Y,Certified
EZYV2264,Europe,High School,N,Y,844,2008,West,114907.51,Year,Y,Denied
EZYV17471,North America,High School,N,N,1938,2010,Northeast,88249.78,Year,Y,Denied
EZYV13914,Asia,Master's,Y,N,11451,2002,Island,99694.86,Year,Y,Certified
EZYV3754,Asia,Master's,Y,N,5696,1985,South,32864.64,Year,Y,Certified
EZYV4618,Asia,Bachelor's,N,N,1436,2006,West,72187.75,Year,Y,Denied
EZYV7946,Europe,Master's,Y,N,1262,1997,West,7612.62,Year,Y,Certified
EZYV747,Asia,High School,Y,N,3951,1973,Midwest,698.9778,Hour,Y,Certified
EZYV5312,South America,Bachelor's,N,Y,1255,2008,Northeast,74551.9,Year,Y,Denied
EZYV10448,Asia,Bachelor's,N,N,3960,1870,Northeast,48348.59,Year,Y,Denied
EZYV1916,Africa,Master's,N,N,2359,1981,Midwest,78362.68,Year,Y,Certified
EZYV12777,Asia,Master's,Y,N,17386,2007,Northeast,34846.88,Year,Y,Certified
EZYV12646,Asia,Master's,Y,N,1921,2006,South,96789.15,Year,Y,Certified
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified
EZYV12534,Asia,Bachelor's,Y,N,4305,2014,South,99701.09,Year,N,Denied
EZYV20470,Africa,Bachelor's,N,N,1634,1980,South,122353.74,Year,Y,Denied
EZYV17452,Asia,Bachelor's,Y,N,3249,2006,West,48155.94,Year,Y,Certified
EZYV7720,Asia,Bachelor's,N,N,556,2007,South,96065.2,Year,Y,Denied
EZYV19077,Europe,Bachelor's,N,N,1053,2000,West,80049.62,Year,Y,Certified
EZYV16023,Asia,High School,N,N,506,2012,West,126822.93,Year,Y,Certified
EZYV5013,Asia,Master's,N,N,4120,1968,Midwest,268440.33,Year,Y,Certified
EZYV16050,North America,Bachelor's,Y,N,360,2007,Northeast,9133.69,Year,Y,Certified
EZYV10001,Asia,Bachelor's,N,N,1925,1986,West,51993.82,Year,Y,Denied
EZYV14468,Asia,High School,N,Y,3279,2011,Northeast,129156.7,Year,Y,Denied
EZYV22243,Europe,Bachelor's,Y,N,290,1968,South,87157.97,Year,Y,Certified
EZYV16598,Asia,Master's,Y,N,415,2000,South,64412.13,Year,Y,Certified
EZYV14856,Europe,High School,N,Y,2150,1891,South,3729.75,Year,Y,Denied
EZYV9997,Asia,Bachelor's,N,N,16220,1994,Midwest,86889.87,Year,Y,Certified
EZYV23636,Asia,Bachelor's,Y,N,144,2006,Midwest,154692.83,Year,Y,Certified
EZYV8901,Asia,Master's,Y,N,786,1983,South,49440.91,Year,Y,Certified
EZYV19824,Europe,Master's,Y,N,4102,2007,West,4562.97,Year,Y,Certified
EZYV8486,Europe,Doctorate,N,N,5879,1960,West,153.98,Year,Y,Certified
EZYV17989,Asia,Doctorate,N,N,1734,1962,South,12559.26,Year,Y,Denied
EZYV13650,Asia,Doctorate,N,Y,19885,1990,West,83787.64,Year,Y,Certified
EZYV24943,North America,Master's,Y,N,3377,1800,Northeast,96158.48,Year,N,Certified
EZYV16673,Asia,Master's,Y,N,210,1951,West,96072.94,Year,Y,Denied
EZYV12039,Asia,Master's,Y,N,2228,2013,Midwest,149338.39,Year,Y,Certified
EZYV5743,Asia,High School,N,N,3771,1920,Midwest,109251.92,Year,Y,Denied
EZYV7933,Asia,Bachelor's,Y,N,1106,2001,Northeast,84008.0,Year,Y,Certified
EZYV8563,Europe,Doctorate,Y,N,11713,2009,West,97857.67,Year,Y,Certified
EZYV8747,Europe,Bachelor's,N,N,653,1989,West,15925.9,Year,Y,Certified
EZYV2283,Asia,Bachelor's,Y,N,2545,1999,South,112556.79,Year,Y,Certified
EZYV15499,South America,Bachelor's,Y,N,1799,1965,Northeast,112725.19,Year,Y,Certified
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV9508,Europe,Bachelor's,N,Y,885,2010,Northeast,109589.35,Year,Y,Certified
EZYV20813,Asia,Bachelor's,Y,N,3622,2004,Midwest,62505.17,Year,Y,Denied
EZYV2203,Asia,Master's,Y,N,5146,1962,West,10123.29,Year,Y,Certified
EZYV23124,Asia,Master's,Y,N,207,1925,South,3589.51,Year,Y,Certified
EZYV10341,South America,High School,N,N,1018,1978,Northeast,209040.38,Year,Y,Denied
EZYV24201,North America,Master's,N,Y,234,1981,Midwest,41241.37,Year,Y,Denied
EZYV19970,Asia,Bachelor's,N,Y,2394,1999,Midwest,20201.13,Year,Y,Certified
EZYV19663,Asia,Bachelor's,Y,N,5265,1936,West,116.51,Hour,Y,Denied
EZYV14475,Africa,Master's,N,N,3126,1983,Island,122215.53,Year,Y,Denied
EZYV11921,Asia,Bachelor's,Y,N,397,2013,West,70115.93,Year,Y,Denied
EZYV10904,Europe,Doctorate,Y,Y,1252,2001,South,72865.15,Year,Y,Certified
EZYV14799,Asia,Master's,Y,N,1649,1994,Northeast,36804.4,Year,Y,Certified
EZYV16663,Asia,Bachelor's,Y,N,22880,1947,Midwest,92165.21,Year,Y,Certified
EZYV12459,Asia,Master's,N,N,721,1997,Northeast,51977.97,Year,Y,Denied
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV11301,Europe,Bachelor's,Y,N,1566,2006,West,12956.83,Year,Y,Certified
EZYV18502,Asia,High School,Y,N,3271,1963,Northeast,45596.11,Year,Y,Certified
EZYV22964,Asia,Master's,N,N,242,1995,West,63602.49,Year,Y,Denied
EZYV12993,Asia,Bachelor's,Y,N,102,1982,Northeast,245.727,Hour,Y,Denied
EZYV5885,Europe,Bachelor's,Y,N,4790,1984,Northeast,112292.14,Year,N,Certified
EZYV11738,North America,Master's,Y,N,802,2006,Northeast,77889.34,Year,Y,Certified
EZYV7977,Europe,High School,N,N,3348,1998,Northeast,28541.05,Year,Y,Denied
EZYV23826,North America,Bachelor's,Y,N,72,2010,Northeast,436.1899,Hour,Y,Denied
EZYV24232,North America,Bachelor's,Y,N,3473,1965,Midwest,62879.08,Year,Y,Certified
EZYV11491,Asia,Master's,N,N,3208,2001,South,81536.29,Year,Y,Certified
EZYV2363,North America,Master's,Y,N,1503,2001,Island,116345.97,Year,N,Certified
EZYV10385,Asia,High School,Y,N,1519,1902,Northeast,105031.67,Year,Y,Denied
EZYV10044,Europe,Doctorate,N,N,135548,2003,Northeast,31495.28,Year,Y,Certified
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
EZYV23974,Asia,Master's,N,N,1335,2005,Midwest,101925.01,Year,Y,Denied
EZYV14823,Asia,Bachelor's,N,N,2890,1865,Midwest,60563.34,Year,Y,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV23049,Africa,Doctorate,N,N,52711,1981,Midwest,115260.22,Year,Y,Certified
EZYV7656,Europe,Master's,Y,Y,830,1998,West,57167.31,Year,Y,Certified
EZYV1858,Europe,Doctorate,Y,N,2375,2014,Northeast,8818.82,Year,Y,Certified
EZYV10518,Asia,Bachelor's,N,Y,2119,2001,West,45537.92,Year,Y,Denied
EZYV8424,Asia,Bachelor's,N,N,1698,1997,South,52926.0,Year,Y,Certified
EZYV6173,North America,Doctorate,Y,N,1015,2006,South,90037.16,Year,Y,Certified
EZYV12625,Europe,Bachelor's,Y,N,1215,2004,South,9297.2,Year,Y,Certified
EZYV14325,Asia,Bachelor's,N,N,1986,2001,Northeast,121512.06,Year,Y,Certified
EZYV7073,Asia,High School,N,Y,519,2001,South,51284.84,Year,Y,Denied
EZYV7608,North America,Master's,N,Y,4151,1989,West,40453.06,Year,Y,Denied
EZYV19795,Asia,Bachelor's,Y,N,3100,1994,South,48983.85,Year,Y,Certified
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
EZYV7885,Asia,Bachelor's,Y,N,3201,2000,Northeast,143008.27,Year,Y,Certified
EZYV17907,Asia,Master's,Y,N,3438,1998,West,57222.86,Year,Y,Certified
EZYV11699,Asia,Bachelor's,Y,N,1651,1990,South,43578.8,Year,Y,Certified
EZYV19847,South America,High School,Y,N,25971,1968,South,24091.52,Year,Y,Certified
EZYV4609,Asia,Master's,N,N,3519,1997,Northeast,990.1942,Hour,Y,Denied
EZYV19403,South America,Bachelor's,N,Y,7110,1987,Northeast,100513.57,Year,Y,Denied
EZYV13981,Asia,Bachelor's,Y,N,299,1994,South,115308.17,Year,Y,Denied
EZYV2715,Asia,High School,N,N,1484,1987,South,87896.31,Year,Y,Denied
EZYV22020,Europe,Master's,Y,N,1841,1953,Midwest,80815.7,Year,Y,Certified
EZYV1420,Africa,Bachelor's,Y,N,502,2004,Northeast,56203.25,Year,Y,Certified
EZYV22435,Asia,Master's,Y,N,1789,1963,Northeast,111907.48,Year,Y,Certified
EZYV14965,Asia,Master's,Y,N,4704,1975,South,4545.14,Year,N,Denied
EZYV17614,Asia,Bachelor's,Y,N,1909,1858,South,102148.46,Year,Y,Certified
EZYV1208,Asia,Master's,Y,N,3908,1968,South,74537.88,Year,Y,Certified
EZYV20807,North America,Bachelor's,Y,N,1714,2008,South,347.228,Hour,Y,Denied
EZYV17966,Asia,Bachelor's,Y,N,280,2000,Northeast,147720.14,Year,Y,Certified
EZYV13540,North America,Master's,Y,N,433,1871,South,81121.21,Year,Y,Certified
EZYV12748,Asia,Bachelor's,Y,N,304,2005,Northeast,13034.51,Year,Y,Certified
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified
EZYV13712,Asia,Bachelor's,Y,N,5080,1955,West,75935.68,Year,Y,Denied
EZYV5397,Asia,Doctorate,Y,Y,3013,1877,Northeast,18585.64,Year,Y,Certified
EZYV8876,Asia,Bachelor's,N,N,18934,2000,Midwest,133888.3,Year,Y,Certified
EZYV20467,Asia,Bachelor's,Y,N,2843,2008,West,110440.79,Year,N,Certified
EZYV9462,Asia,Bachelor's,N,Y,7453,2010,West,67132.3,Year,N,Denied
EZYV12173,Asia,Bachelor's,N,N,1407,1994,South,137.69,Hour,Y,Certified
EZYV1430,Asia,Bachelor's,Y,N,2326,2004,Northeast,47422.78,Year,Y,Certified
EZYV19299,Asia,High School,Y,N,5923,1994,West,81462.23,Year,N,Certified
EZYV1574,Europe,Master's,Y,N,3255,1966,South,98988.1,Year,Y,Certified
EZYV8483,Europe,Doctorate,N,N,3562,2006,Northeast,21649.9,Year,Y,Certified
EZYV5389,Asia,Bachelor's,Y,N,2122,1947,Midwest,114288.85,Year,Y,Certified
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV23699,Asia,Master's,Y,N,1536,2005,South,134451.67,Year,N,Denied
EZYV24364,Asia,Master's,Y,N,1649,1800,Midwest,148321.57,Year,Y,Certified
EZYV20016,Asia,Bachelor's,Y,N,1907,1997,South,29910.13,Year,Y,Denied
EZYV559,Asia,Master's,N,N,4990,1976,Northeast,117998.47,Year,N,Denied
EZYV1304,Asia,High School,Y,N,6331,1968,West,46573.76,Year,Y,Denied
EZYV16221,Asia,Master's,N,Y,3491,1962,Northeast,58078.33,Year,Y,Denied
EZYV21034,Europe,Doctorate,N,N,1254,1951,West,43201.49,Year,Y,Certified
EZYV6717,Asia,Bachelor's,Y,N,2607,1971,West,49787.79,Year,Y,Certified
EZYV2825,Asia,High School,Y,N,2174,1968,West,311.3324,Hour,Y,Denied
EZYV13064,Asia,Bachelor's,N,N,964,1983,Midwest,177367.55,Year,Y,Certified
EZYV5934,Asia,Bachelor's,Y,N,3488,1994,West,47080.83,Year,Y,Certified
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV18582,Europe,High School,N,N,435,2005,Midwest,25533.46,Year,Y,Certified
EZYV8724,North America,Bachelor's,N,N,4049,2006,South,168931.9,Year,Y,Certified
EZYV6377,Asia,Bachelor's,Y,N,3646,1998,South,12970.99,Year,Y,Certified
EZYV17718,Asia,Master's,N,N,4409,2006,South,70589.21,Year,Y,Certified
EZYV3674,Asia,Doctorate,N,N,1586,1997,Northeast,64375.73,Year,Y,Denied
EZYV22567,North America,Master's,Y,N,3445,1979,Northeast,33015.16,Year,Y,Certified
EZYV17312,Asia,Doctorate,N,N,2868,2013,Midwest,166380.37,Year,Y,Certified
EZYV14193,Asia,Master's,Y,N,478,2004,West,66938.54,Year,Y,Certified
EZYV25475,Africa,Doctorate,N,N,2594,1979,Northeast,51104.78,Year,Y,Certified
EZYV21107,Asia,Master's,Y,N,2283,1853,Midwest,73979.78,Year,Y,Certified
EZYV3340,Asia,Bachelor's,N,N,3581,1996,South,179303.8,Year,N,Denied
EZYV1849,Asia,Bachelor's,Y,N,1377,1993,West,57439.52,Year,Y,Certified
EZYV7276,Europe,Doctorate,Y,N,108183,1953,South,16387.59,Year,Y,Certified
EZYV22061,Europe,Bachelor's,N,N,1470,1969,Northeast,48983.55,Year,Y,Certified
EZYV9717,Asia,Bachelor's,N,N,317,1983,Midwest,13713.74,Year,Y,Certified
EZYV10109,Asia,Bachelor's,N,N,3357,1977,South,140319.72,Year,Y,Denied
EZYV1517,Asia,Bachelor's,Y,N,42,1984,South,111423.13,Year,Y,Certified
EZYV1767,Europe,High School,N,Y,457,1837,South,168647.89,Year,Y,Certified
EZYV20751,Asia,Bachelor's,Y,N,4452,1920,West,53219.71,Year,Y,Certified
EZYV12553,Asia,High School,N,N,1320,2012,Northeast,3209.68,Year,Y,Denied
EZYV8969,North America,Master's,Y,N,31841,1926,West,53250.97,Year,Y,Certified
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV7383,Asia,Bachelor's,Y,N,3157,1962,West,72036.8,Year,Y,Certified
EZYV22769,Europe,Bachelor's,Y,N,2066,1932,West,62723.55,Year,Y,Certified
EZYV15789,Europe,High School,N,Y,3162,1944,South,35532.7,Year,Y,Denied
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
EZYV9285,Asia,Master's,Y,N,22399,1869,West,66501.85,Year,Y,Certified
EZYV1609,Asia,Master's,N,N,853,2000,Northeast,156.3038,Hour,Y,Denied
EZYV15730,Asia,Doctorate,N,Y,1752,2000,West,32198.5,Year,Y,Certified
EZYV22775,Asia,Bachelor's,N,N,361,1996,Midwest,185691.71,Year,Y,Certified
EZYV10976,Europe,Bachelor's,Y,Y,364,2013,West,223098.15,Year,N,Certified
EZYV7170,Asia,Doctorate,N,N,1758,2004,Northeast,92411.35,Year,Y,Certified
EZYV434,Asia,Bachelor's,N,N,2481,2008,Northeast,411.2051,Hour,Y,Denied
EZYV18748,Europe,Master's,Y,N,5553,1860,West,21193.55,Year,Y,Certified
EZYV5601,Europe,Master's,N,N,2711,1999,South,108086.52,Year,Y,Certified
EZYV13574,Asia,Bachelor's,N,N,3037,1927,Midwest,68579.98,Year,Y,Certified
EZYV10469,Asia,Bachelor's,Y,N,5356,1912,Northeast,22997.27,Year,Y,Certified
EZYV14997,Asia,Bachelor's,Y,N,4375,1976,Northeast,28778.83,Year,Y,Certified
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV8021,Asia,Master's,Y,N,1269,1980,Northeast,104574.81,Year,Y,Certified
EZYV24529,Asia,Master's,Y,N,4466,2010,Northeast,27062.71,Year,Y,Certified
EZYV9002,Asia,Bachelor's,Y,N,887,2006,Midwest,35249.16,Year,Y,Certified
EZYV15248,Asia,Master's,N,N,5422,1868,Midwest,88903.89,Year,Y,Certified
EZYV10583,Asia,Master's,Y,N,2921,1993,Midwest,120817.82,Year,Y,Certified
EZYV13347,Europe,Doctorate,Y,N,4302,1904,West,92999.22,Year,Y,Certified
EZYV4745,Asia,Bachelor's,N,N,2948,2007,South,394.9713,Hour,Y,Denied
EZYV4253,Africa,Bachelor's,Y,N,3244,2004,West,51589.45,Year,Y,Certified
EZYV14445,Asia,Doctorate,Y,N,1726,1999,West,62824.31,Year,Y,Certified
EZYV9324,Asia,Master's,N,N,5185,1997,Midwest,118319.57,Year,Y,Certified
EZYV12749,Asia,Master's,Y,N,2768,1989,Northeast,49077.77,Year,Y,Certified
EZYV20709,North America,Master's,N,N,2293,1974,West,657.3374,Hour,Y,Denied
EZYV10725,Asia,Master's,N,N,6118,1973,South,104999.14,Year,Y,Certified
EZYV11158,Asia,Master's,N,N,171,2014,Northeast,591.2167,Hour,Y,Denied
EZYV11364,Asia,Master's,Y,N,1838,1917,Northeast,238662.95,Year,Y,Certified
EZYV7586,North America,Master's,Y,N,1283,1987,Northeast,72687.87,Year,N,Certified
EZYV16572,Europe,Bachelor's,Y,Y,2493,2010,South,69491.39,Year,Y,Denied
EZYV24401,North America,Bachelor's,N,N,4409,2001,Northeast,61370.66,Year,Y,Certified
EZYV1641,Africa,Bachelor's,Y,Y,7833,2001,Midwest,106043.78,Year,Y,Certified
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified
EZYV7262,North America,Master's,N,N,1454,2011,Northeast,44899.24,Year,Y,Certified
EZYV1882,Asia,Master's,N,N,4673,2005,West,72674.6,Year,N,Denied
EZYV19946,Asia,Bachelor's,N,Y,1423,2015,Midwest,131306.31,Year,Y,Denied
EZYV21739,North America,Bachelor's,Y,N,528,2004,Northeast,8334.51,Year,Y,Denied
EZYV24411,North America,Bachelor's,N,N,2393,2006,South,893.5919,Hour,Y,Denied
EZYV16835,Asia,High School,Y,N,2862,1969,West,130266.41,Year,Y,Denied
EZYV13435,Asia,Master's,N,N,1002,2007,South,129862.7,Year,N,Certified
EZYV7144,North America,Master's,N,N,1200,1992,Northeast,100581.34,Year,Y,Denied
EZYV9212,Asia,Bachelor's,Y,N,24534,2001,West,117094.57,Year,Y,Certified
EZYV21936,Asia,Master's,N,N,893,1889,Midwest,34117.11,Year,N,Certified
EZYV10473,Asia,Doctorate,N,N,3012,1988,Northeast,222.6868,Hour,Y,Certified
EZYV20268,Europe,Master's,Y,N,1282,1997,West,85289.62,Year,Y,Certified
EZYV22983,North America,Bachelor's,Y,N,1596,1924,Northeast,194188.64,Year,Y,Certified
EZYV23441,Asia,Bachelor's,N,N,2312,2013,South,52295.15,Year,Y,Denied
EZYV93,Asia,Bachelor's,N,N,3667,1970,Northeast,527.8901,Hour,Y,Denied
EZYV4034,North America,Master's,N,N,9862,2009,South,72077.37,Year,Y,Denied
EZYV19210,Europe,Doctorate,Y,N,1172,1997,Northeast,83671.92,Year,Y,Certified
EZYV23423,Asia,High School,N,N,1819,1982,Northeast,71834.73,Year,Y,Certified
EZYV8499,Europe,Master's,Y,N,3354,1983,West,46471.14,Year,Y,Certified
EZYV17596,Europe,Master's,N,N,1080,1989,Northeast,74799.0,Year,Y,Certified
EZYV11903,Asia,Master's,Y,N,341,1986,South,43312.24,Year,Y,Certified
EZYV3404,Europe,Bachelor's,Y,N,2131,2005,Northeast,34830.69,Year,Y,Denied
EZYV25317,Asia,High School,Y,N,694,1938,Northeast,75251.24,Year,Y,Certified
EZYV17517,Asia,High School,Y,Y,5692,1985,South,26340.01,Year,Y,Denied
EZYV13018,Europe,Master's,Y,N,1893,1908,Midwest,41579.85,Year,Y,Certified
EZYV15788,Africa,High School,N,N,4010,1983,Northeast,113202.06,Year,Y,Denied
EZYV11899,Asia,Master's,Y,N,3453,2000,Midwest,93060.55,Year,Y,Certified
EZYV33,Asia,Bachelor's,N,N,2415,1963,Midwest,72077.57,Year,N,Certified
EZYV16917,Asia,Bachelor's,Y,N,2031,1916,West,633.679,Hour,Y,Certified
EZYV9386,Europe,High School,N,Y,1643,1988,West,63980.75,Year,Y,Denied
EZYV23972,Asia,High School,N,N,2549,2001,Midwest,98667.46,Year,Y,Certified
EZYV17544,Asia,Bachelor's,Y,N,4661,1928,West,99455.96,Year,Y,Certified
EZYV8807,Asia,Master's,N,N,550,1999,South,13331.45,Year,Y,Certified
EZYV11567,Asia,Master's,Y,N,732,1937,Northeast,53552.67,Year,N,Certified
EZYV629,Europe,Doctorate,Y,N,2128,2001,Northeast,73503.72,Year,Y,Certified
EZYV12480,Asia,Master's,N,N,1916,2002,South,125.5821,Hour,Y,Denied
EZYV5675,Asia,Master's,Y,N,1885,2005,West,39476.35,Year,Y,Certified
EZYV10738,Asia,High School,N,N,453,2005,West,144049.19,Year,Y,Denied
EZYV21166,Africa,Bachelor's,Y,Y,1221,2001,Midwest,53384.6,Year,Y,Certified
EZYV10700,Asia,Bachelor's,Y,Y,93173,2001,South,65321.58,Year,Y,Certified
EZYV9899,Asia,Master's,Y,N,5660,1855,Northeast,28988.03,Year,N,Certified
EZYV15710,Asia,Bachelor's,Y,Y,2774,2000,Northeast,41780.02,Year,Y,Certified
EZYV1665,Asia,Bachelor's,Y,N,1368,1968,Midwest,56448.74,Year,Y,Certified
EZYV600,Asia,Doctorate,Y,N,2467,1800,South,62487.14,Year,Y,Certified
EZYV7130,Asia,Bachelor's,Y,N,3460,1960,West,73095.1,Year,Y,Certified
EZYV20775,Asia,High School,Y,N,2039,1984,Northeast,163581.86,Year,Y,Certified
EZYV18425,Asia,Bachelor's,N,N,3902,2004,South,106885.79,Year,Y,Certified
EZYV20734,Asia,Master's,N,N,4150,1999,Northeast,76348.25,Year,N,Certified
EZYV226,Asia,Bachelor's,Y,N,717,1998,Northeast,100379.63,Year,Y,Certified
EZYV19247,Asia,Bachelor's,N,Y,12587,1990,Northeast,19001.91,Year,Y,Certified
EZYV4271,North America,High School,Y,N,4585,1942,West,994.5969,Hour,Y,Certified
EZYV7892,North America,Master's,Y,N,5085,1955,South,65327.25,Year,Y,Certified
EZYV19569,Asia,Bachelor's,Y,N,2129,1912,Midwest,156514.39,Year,Y,Certified
EZYV19493,Asia,Master's,N,N,415,1838,West,41351.43,Year,Y,Certified
EZYV17665,North America,Bachelor's,N,N,237,1966,West,109814.84,Year,N,Denied
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV20460,Asia,Master's,Y,N,2360,1998,West,45491.87,Year,Y,Denied
EZYV18678,Asia,Bachelor's,N,N,398,1998,South,87555.69,Year,Y,Denied
EZYV2934,Europe,Bachelor's,N,N,4516,2013,West,15892.69,Year,Y,Certified
EZYV2952,Asia,Master's,N,N,25536,1999,South,22576.11,Year,Y,Denied
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified
EZYV21449,North America,Bachelor's,N,N,732,1998,West,122454.82,Year,Y,Denied
EZYV22780,Asia,Bachelor's,N,N,2383,2005,West,70678.86,Year,Y,Certified
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified
EZYV24068,Europe,High School,N,N,1651,2002,West,261.3887,Hour,Y,Denied
EZYV21797,Europe,Doctorate,N,N,1347,2001,Northeast,38601.12,Year,Y,Certified
EZYV5136,North America,Master's,N,N,5419,2006,West,73062.29,Year,N,Certified
EZYV24583,Europe,Bachelor's,N,Y,856,2013,South,18987.02,Year,Y,Certified
EZYV21145,Asia,High School,Y,N,2446,2001,South,119398.54,Year,Y,Denied
EZYV784,Asia,Master's,Y,N,2367,1978,Midwest,72479.76,Year,N,Certified
EZYV4183,Asia,Master's,N,Y,451,1999,South,43535.81,Year,Y,Denied
EZYV12108,Asia,High School,N,N,1178,2004,Midwest,104029.6,Year,Y,Denied
EZYV20973,North America,Master's,Y,N,3757,2001,Island,89035.17,Year,N,Denied
EZYV9777,Asia,Master's,Y,N,2185,1940,West,48042.8,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV5261,Europe,Doctorate,Y,N,1237,2010,Northeast,10382.11,Year,Y,Certified
EZYV20986,Europe,Master's,N,N,1859,1926,West,945.5997,Hour,Y,Certified
EZYV24311,Europe,Bachelor's,Y,Y,1096,1855,West,30631.68,Year,Y,Certified
EZYV11791,Asia,Bachelor's,N,N,2245,1992,South,353.2017,Hour,Y,Denied
EZYV17754,Asia,High School,N,N,1560,1987,Northeast,171921.87,Year,N,Denied
EZYV222,North America,Doctorate,Y,Y,2518,2010,South,219529.62,Year,Y,Certified
EZYV25333,Asia,Bachelor's,Y,N,743,2007,South,88810.89,Year,Y,Certified
EZYV13934,Asia,Bachelor's,N,N,427,1977,South,158714.53,Year,Y,Certified
EZYV24083,Asia,Bachelor's,N,N,1085,1989,Northeast,88534.57,Year,Y,Denied
EZYV11407,Europe,Bachelor's,N,N,2629,2004,West,105823.23,Year,Y,Certified
EZYV11817,Asia,Master's,Y,N,1293,2005,Midwest,50169.54,Year,Y,Certified
EZYV32,Asia,Doctorate,Y,N,995,1880,South,135866.13,Year,N,Certified
EZYV18490,Europe,Bachelor's,N,Y,4189,2001,South,17787.02,Year,Y,Certified
EZYV24949,Europe,Doctorate,Y,N,153,1980,South,16771.96,Year,Y,Certified
EZYV21481,North America,Doctorate,Y,N,2255,1967,West,54878.38,Year,Y,Certified
EZYV15939,Asia,Master's,N,N,2710,2006,West,148959.2,Year,Y,Certified
EZYV22970,North America,Bachelor's,Y,N,255,2001,West,9062.83,Year,Y,Certified
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied
EZYV2619,Asia,Master's,N,N,4950,2013,Northeast,124.1585,Hour,Y,Denied
EZYV3560,Asia,Doctorate,N,Y,1659,1936,West,138930.32,Year,Y,Denied
EZYV17034,Asia,Master's,Y,N,2587,1989,South,7.0647,Hour,Y,Certified
EZYV8930,North America,Doctorate,N,N,654,2007,South,75036.41,Year,Y,Certified
EZYV13553,Asia,Master's,Y,N,943,2002,Midwest,77442.57,Year,Y,Certified
EZYV8063,Asia,High School,Y,N,469,1986,West,72210.94,Year,Y,Denied
EZYV5445,Asia,Master's,Y,N,4493,1801,Northeast,62412.94,Year,N,Certified
EZYV18896,Asia,Bachelor's,N,N,2638,1999,West,104907.43,Year,Y,Certified
EZYV25223,Asia,Bachelor's,Y,N,811,1889,South,79527.14,Year,Y,Certified
EZYV9561,Asia,High School,N,N,1349,2002,South,51809.06,Year,Y,Denied
EZYV14281,Asia,Master's,Y,N,1409,2009,South,88653.35,Year,Y,Certified
EZYV21649,North America,Master's,N,N,88,1916,South,542.6532,Hour,Y,Denied
EZYV12502,Asia,Doctorate,Y,N,1349,1996,Midwest,136449.87,Year,Y,Certified
EZYV20504,Asia,Master's,Y,Y,2000,1995,South,10533.99,Year,Y,Certified
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified
EZYV13634,Asia,Bachelor's,Y,N,2711,1998,South,80085.36,Year,N,Certified
EZYV24081,Asia,Master's,Y,N,1658,2012,Northeast,963.2502,Hour,Y,Certified
